cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
01100170112607,Envision Academy for Arts & Technology,Alameda County Office of Education,1515 Webster St.,Oakland,Alameda,94612-3355,Y,Directly funded,37.804520000000004,-122.26815,High Schools (Public),HS,9-12,9,12
01100170123968,Community School for Creative Education,Alameda County Office of Education,2111 International Blvd.,Oakland,Alameda,94606-4903,Y,Directly funded,37.784648,-122.23863,Elementary Schools (Public),ELEM,K-8,K,8
01100170124172,Yu Ming Charter,Alameda County Office of Education,1086 Alcatraz Ave.,Oakland,Alameda,94608-1265,Y,Directly funded,37.847375,-122.28356000000001,Elementary Schools (Public),ELEM,K-6,K,6
01100170125567,Urban Montessori Charter,Alameda County Office of Education,5328 Brann St.,Oakland,Alameda,94619-3312,Y,Directly funded,37.778352000000005,-122.1895,Elementary Schools (Public),ELEM,K-6,K,6
01100170130401,Alameda County Juvenile Hall/Court,Alameda County Office of Education,2500 Fairmont Ave.,San Leandro,Alameda,94578-1005,N,,37.712878,-122.11173000000001,Juvenile Court Schools,HS,8-12,8,12
01100170130419,Alameda County Community,Alameda County Office of Education,313 West Winton Ave.,Hayward,Alameda,94544-1136,N,,37.658212,-122.09713,County Community,HS,8-12,8,12
01100170131581,Oakland Unity Middle,Alameda County Office of Education,7200 Bancroft Ave. Ste. 261,Oakland,Alameda,94605-2403,Y,Directly funded,37.768221000000004,-122.17616000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01100170136101,Connecting Waters Charter - East Bay,Alameda County Office of Education,12420 Bentley St.,Waterford,Alameda,95386-9150,Y,Directly funded,37.639505,-120.76288000000001,K-12 Schools (Public),ELEMHIGH,,,
01100170136226,Opportunity Academy,Alameda County Office of Education,2300 International Blvd.,Oakland,Alameda,94601-1019,Y,Locally funded,37.783496,-122.23538,County Community,HS,,,
01100176001788,Cox Academy,Alameda County Office of Education,9860 Sunnyside St.,Oakland,Alameda,94603-2750,Y,Directly funded,37.746513,-122.16181999999999,Elementary Schools (Public),ELEM,K-5,K,5
01100176002000,Lazear Charter Academy,Alameda County Office of Education,824 29th Ave.,Oakland,Alameda,94601-2205,Y,Directly funded,37.776239000000004,-122.23207,Elementary Schools (Public),ELEM,K-8,K,8
01100176106751,Alameda County Special Education,Alameda County Office of Education,313 West Winton Ave.,Hayward,Alameda,94544-1136,N,,37.658212,-122.09713,Special Education Schools (Public),PS,,,
01316090131755,California School for the Blind,California School for the Blind (State Special Schl),500 Walnut Ave.,Fremont,Alameda,94536-4365,N,,37.562576,-121.96563,State Special Schools,ELEMHIGH,1-12,1,12
01316170131763,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),39350 Gallaudet Dr.,Fremont,Alameda,94538-2308,N,,37.558956,-121.96551000000001,State Special Schools,ELEMHIGH,K-12,K,12
01611190106401,Alameda Science and Technology Institute,Alameda Unified,555 Atlantic Ave.,Alameda,Alameda,94501-2109,N,,37.779884,-122.28052,Alternative Schools of Choice,HS,9-12,9,12
01611190111765,Ruby Bridges Elementary,Alameda Unified,351 Jack London Ave.,Alameda,Alameda,94501-3901,N,,37.781834,-122.28613999999999,Elementary Schools (Public),ELEM,K-5,K,5
01611190119222,Nea Community Learning Center,Alameda Unified,1900 Third St.,Alameda,Alameda,94501-1851,Y,Directly funded,37.779051,-122.28703,K-12 Schools (Public),ELEMHIGH,K-12,K,12
01611190122085,The Academy of Alameda,Alameda Unified,401 Pacific Ave.,Alameda,Alameda,94501-1837,Y,Directly funded,37.776497,-122.28582,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611190126656,Maya Lin,Alameda Unified,825 Taylor St.,Alameda,Alameda,94501-3411,N,,37.772724,-122.27188999999998,Alternative Schools of Choice,ELEM,K-5,K,5
01611190130120,Alameda Adult,Alameda Unified,1300 Third St.,Alameda,Alameda,94501,N,,37.770866999999996,-122.2885,Adult Education Centers,A,,,
01611190130229,Alameda High,Alameda Unified,2201 Encinal Ave.,Alameda,Alameda,94501-4406,N,,37.764294,-122.24807,High Schools (Public),HS,9-12,9,12
01611190130609,Alameda Community Learning Center,Alameda Unified,1900 Third St.,Alameda,Alameda,94501-1851,Y,Directly funded,37.779051,-122.28703,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01611190130625,Alternatives in Action,Alameda Unified,6221 East 17th St,Oakland,Alameda,94621-4107,Y,Directly funded,37.764464000000004,-122.1954,High Schools (Public),HS,9-12,9,12
01611190131805,The Academy of Alameda Elementary,Alameda Unified,401 Pacific Ave.,Alameda,Alameda,94501-1837,Y,Directly funded,37.77693,-122.28528,Elementary Schools (Public),ELEM,K-2,K,2
01611190132142,Encinal Junior/Senior High,Alameda Unified,210 Central Ave.,Alameda,Alameda,94501-3246,N,,37.772765,-122.289,K-12 Schools (Public),ELEMHIGH,6-12,6,12
01611190134304,Island High (Continuation),Alameda Unified,500 Pacific Ave.,Alameda,Alameda,94501-2125,N,,37.775721999999995,-122.28124,Continuation High Schools,HS,10-12,10,12
01611196090005,Donald D. Lum Elementary,Alameda Unified,420 Grand St.,Alameda,Alameda,94501-5941,N,,37.761327,-122.26245,Elementary Schools (Public),ELEM,K-5,K,5
01611196090013,Edison Elementary,Alameda Unified,2700 Buena Vista Ave.,Alameda,Alameda,94501-1610,N,,37.765083000000004,-122.23421,Elementary Schools (Public),ELEM,K-5,K,5
01611196090021,Frank Otis Elementary,Alameda Unified,3010 Fillmore St.,Alameda,Alameda,94501-5544,N,,37.754028999999996,-122.23799,Elementary Schools (Public),ELEM,K-5,K,5
01611196090039,Franklin Elementary,Alameda Unified,1433 San Antonio Ave.,Alameda,Alameda,94501-4039,N,,37.769036,-122.2616,Elementary Schools (Public),ELEM,K-5,K,5
01611196090047,Henry Haight Elementary,Alameda Unified,2025 Santa Clara Ave.,Alameda,Alameda,94501-2720,N,,37.769332,-122.25106000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611196090054,Lincoln Middle,Alameda Unified,1250 Fernside Blvd.,Alameda,Alameda,94501-4808,N,,37.752241999999995,-122.23276000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611196090112,Will C. Wood Middle,Alameda Unified,420 Grand St.,Alameda,Alameda,94501-5941,N,,37.763031,-122.26191999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611196090120,William G. Paden Elementary,Alameda Unified,444 Central Ave.,Alameda,Alameda,94501-3615,N,,37.771566,-122.28446000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611196100374,Amelia Earhart Elementary,Alameda Unified,400 Packet Landing Rd.,Alameda,Alameda,94502-6534,N,,37.745289,-122.23928000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611196110779,Bay Farm,Alameda Unified,200 Aughinbaugh Way,Alameda,Alameda,94502-7451,N,,37.738997999999995,-122.25195,Elementary Schools (Public),ELEM,K-8,K,8
01611270130294,MacGregor High (Continuation),Albany City Unified,603 Key Route Blvd,Albany,Alameda,94706-1422,N,,37.89642,-122.29211000000001,Continuation High Schools,HS,11-12,11,12
01611270130450,Albany High,Albany City Unified,603 Key Route Blvd.,Albany,Alameda,94706-1422,N,,37.896661,-122.29257,High Schools (Public),HS,9-12,9,12
01611276090146,Cornell Elementary,Albany City Unified,920 Talbot Ave.,Albany,Alameda,94706-2020,N,,37.889826,-122.29518,Elementary Schools (Public),ELEM,K-5,K,5
01611276090161,Albany Middle,Albany City Unified,1259 Brighton Ave.,Albany,Alameda,94706-1336,N,,37.897851,-122.2953,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611276095376,Marin Elementary,Albany City Unified,1001 Santa Fe Ave.,Albany,Alameda,94706-2341,N,,37.888559,-122.28817,Elementary Schools (Public),ELEM,K-5,K,5
01611276116222,Ocean View Elementary,Albany City Unified,1000 Jackson St.,Albany,Alameda,94706-1904,N,,37.887539000000004,-122.30091999999999,Elementary Schools (Public),ELEM,K-5,K,5
01611430122689,REALM Charter Middle,Berkeley Unified,1222 University Ave.,Berkeley,Alameda,94702-2026,Y,Directly funded,37.869147,-122.28806999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611430122697,REALM Charter High,Berkeley Unified,2023 Eighth St.,Berkeley,Alameda,94710-2026,Y,Directly funded,37.867478999999996,-122.29491999999999,High Schools (Public),HS,9-12,9,12
01611430122804,Berkeley Special Education Preschool,Berkeley Unified,2134 Martin Luther King Jr. Way,Berkeley,Alameda,94704-1180,N,,37.869954,-122.27283,Preschool,ELEM,K,K,
01611430131078,Berkeley Adult,Berkeley Unified,1701 San Pablo Ave.,Berkeley,Alameda,94702-1709,N,,37.873179,-122.29158000000001,Adult Education Centers,A,,,
01611430131177,Berkeley High,Berkeley Unified,1980 Allston Way,Berkeley,Alameda,94704-1463,N,,37.868913,-122.2712,High Schools (Public),HS,9-12,9,12
01611430134924,Berkeley Technology Academy,Berkeley Unified,2701 Martin Luther King Jr. Way,Berkeley,Alameda,94704-2165,N,,37.85974,-122.27171000000001,Continuation High Schools,HS,9-12,9,12
01611436056857,Martin Luther King Middle,Berkeley Unified,1781 Rose St.,Berkeley,Alameda,94703-1048,N,,37.881113,-122.277,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611436056865,Willard Middle,Berkeley Unified,2425 Stuart St.,Berkeley,Alameda,94705-1209,N,,37.859666,-122.25862,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611436090187,Rosa Parks Environmental Science Magnet,Berkeley Unified,920 Allston Way,Berkeley,Alameda,94710-2389,N,,37.865652000000004,-122.29471000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611436090195,Cragmont Elementary,Berkeley Unified,830 Regal Rd.,Berkeley,Alameda,94708-1308,N,,37.892672999999995,-122.26355,Elementary Schools (Public),ELEM,K-5,K,5
01611436090211,Emerson Elementary,Berkeley Unified,2800 Forest Ave.,Berkeley,Alameda,94705-1309,N,,37.86149,-122.25111000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611436090252,Jefferson Elementary,Berkeley Unified,1400 Ada St.,Berkeley,Alameda,94702-1217,N,,37.878921000000005,-122.28521,Elementary Schools (Public),ELEM,K-5,K,5
01611436090278,Leconte Elementary,Berkeley Unified,2241 Russell St.,Berkeley,Alameda,94705-1029,N,,37.857352,-122.26231000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611436090286,Malcolm X Elementary,Berkeley Unified,1731 Prince St.,Berkeley,Alameda,94703-2464,N,,37.8522,-122.27373,Elementary Schools (Public),ELEM,K-5,K,5
01611436090294,Longfellow Arts and Technology Middle,Berkeley Unified,1500 Derby St.,Berkeley,Alameda,94703-1817,N,,37.858686999999996,-122.28,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611436090302,Oxford Elementary,Berkeley Unified,1130 Oxford St.,Berkeley,Alameda,94707-2624,N,,37.887796,-122.26827,Elementary Schools (Public),ELEM,K-5,K,5
01611436090310,Thousand Oaks Elementary,Berkeley Unified,840 Colusa Ave.,Berkeley,Alameda,94707-1858,N,,37.893082,-122.2804,Elementary Schools (Public),ELEM,K-5,K,5
01611436090328,Washington Elementary,Berkeley Unified,2300 Martin Luther King Jr. Way,Berkeley,Alameda,94704-1412,N,,37.866959,-122.27257,Elementary Schools (Public),ELEM,K-5,K,5
01611436097729,Berkeley Arts Magnet at Whittier,Berkeley Unified,1645 Milvia St.,Berkeley,Alameda,94709-2073,N,,37.876919,-122.27123,Elementary Schools (Public),ELEM,K-5,K,5
01611436105316,John Muir Elementary,Berkeley Unified,2955 Claremont Ave.,Berkeley,Alameda,94705-2449,N,,37.857194,-122.24593,Elementary Schools (Public),ELEM,K-5,K,5
01611500118216,Alma Preschool,Castro Valley Unified,4400 Alma Ave.,Castro Valley,Alameda,94546-3104,N,,37.707693,-122.07038,Preschool,PS,,,
01611500130039,Castro Valley Adult and Career Education,Castro Valley Unified,4430 Alma Ave.,Castro Valley,Alameda,94546-4704,N,,37.708006,-122.07118,Adult Education Centers,A,,,
01611500130047,Roy A. Johnson High,Castro Valley Unified,18400 Clifton Way,Castro Valley,Alameda,94546-0146,N,,37.713501,-122.09222,Special Education Schools (Public),HS,,,
01611500132225,Castro Valley High,Castro Valley Unified,19400 Santa Maria Ave.,Castro Valley,Alameda,94546-3400,N,,37.705184,-122.07847,High Schools (Public),HS,9-12,9,12
01611500133876,Castro Valley Virtual Academy,Castro Valley Unified,18400 Clifton Way,Castro Valley,Alameda,94546-2020,N,,37.713501,-122.09222,K-12 Schools (Public),HS,7-12,7,12
01611500135533,Redwood Continuation High,Castro Valley Unified,18400 Clifton Way,Castro Valley,Alameda,94546-0146,N,,37.7128,-122.09305,Continuation High Schools,HS,10-12,10,12
01611506090351,Castro Valley Elementary,Castro Valley Unified,20185 San Miguel Ave.,Castro Valley,Alameda,94546-0146,N,,37.698046999999995,-122.08102,Elementary Schools (Public),ELEM,K-5,K,5
01611506090369,Chabot Elementary,Castro Valley Unified,19104 Lake Chabot Rd.,Castro Valley,Alameda,94546-2936,N,,37.707084,-122.09012,Elementary Schools (Public),ELEM,K-5,K,5
01611506090385,Creekside Middle,Castro Valley Unified,19722 Center St.,Castro Valley,Alameda,94546-4704,N,,37.699926,-122.06123999999998,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611506090393,Independent Elementary,Castro Valley Unified,21201 Independent School Rd.,Castro Valley,Alameda,94552-4826,N,,37.699109,-122.04975,Elementary Schools (Public),ELEM,K-5,K,5
01611506090401,Marshall Elementary,Castro Valley Unified,20111 Marshall St.,Castro Valley,Alameda,94546-4656,N,,37.697794,-122.06573,Elementary Schools (Public),ELEM,K-5,K,5
01611506090419,Palomares Elementary,Castro Valley Unified,6395 Palo Verde Rd.,Castro Valley,Alameda,94552-9708,N,,37.695582,-122.0248,Elementary Schools (Public),ELEM,K-5,K,5
01611506090435,Proctor Elementary,Castro Valley Unified,17520 Redwood Rd.,Castro Valley,Alameda,94546-1434,N,,37.716741999999996,-122.07366,Elementary Schools (Public),ELEM,K-5,K,5
01611506090468,Stanton Elementary,Castro Valley Unified,2644 Somerset Ave.,Castro Valley,Alameda,94546-4016,N,,37.699908,-122.09352,Elementary Schools (Public),ELEM,K-5,K,5
01611506090484,Vannoy Elementary,Castro Valley Unified,5100 Vannoy,Castro Valley,Alameda,94546-0146,N,,37.706635999999996,-122.05868000000001,Elementary Schools (Public),ELEM,K-5,K,5
01611506097653,Canyon Middle,Castro Valley Unified,19600 Cull Canyon Rd.,Castro Valley,Alameda,94552-3715,N,,37.705771999999996,-122.05426000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
01611506113005,Jensen Ranch Elementary,Castro Valley Unified,20001 Carson Ln.,Castro Valley,Alameda,94552-1001,N,,37.713125,-122.03121999999999,Elementary Schools (Public),ELEM,K-5,K,5
01611680119933,Emeryville Preschool Students,Emery Unified,1275 - 61st St.,Emeryville,Alameda,94608-2132,N,,37.842954999999996,-122.28843,Preschool,ELEM,K,K,
01611680132746,Emery Secondary,Emery Unified,1100 47th St.,Emeryville,Alameda,94608-2908,N,,37.835677000000004,-122.28282,High Schools (Public),HS,9-12,9,12
01611686090492,Anna Yates Elementary,Emery Unified,1125 53rd St.,Emeryville,Alameda,94608-3643,N,,37.836796,-122.284,Elementary Schools (Public),ELEM,K-8,K,8
01611760127233,Young Adult Program,Fremont Unified,4700 Calaveras Ave.,Fremont,Alameda,94538-1124,N,,37.53812,-121.99201000000001,Special Education Schools (Public),HS,12,12,
01611760128298,Glankler Early Learning Center,Fremont Unified,39207 Sundale Dr.,Fremont,Alameda,94538-1916,N,,37.540113,-121.98438,Special Education Schools (Public),ELEM,1,1,
01611760130062,American High,Fremont Unified,36300 Fremont Blvd.,Fremont,Alameda,94536-3511,N,,37.563645,-122.01746999999999,High Schools (Public),HS,9-12,9,12
01611760130138,Robertson High (Continuation),Fremont Unified,4455 Seneca Park Ave.,Fremont,Alameda,94538-4028,N,,37.518632000000004,-121.96491999999999,Continuation High Schools,HS,10-12,10,12
01611760130435,Vista Alternative,Fremont Unified,4455 Seneca Park Ave.,Fremont,Alameda,94538-4028,N,,37.518632000000004,-121.96491999999999,Alternative Schools of Choice,HS,9-12,9,12
01611760130534,Circle of Independent Learning,Fremont Unified,4700 Calaveras Ave.,Fremont,Alameda,94538-1124,Y,Locally funded,37.537962,-121.99206000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
01611760133108,Fremont Adult,Fremont Unified,4700 Calaveras Ave.,Fremont,Alameda,94538-1124,N,,37.538031,-121.99083999999999,Adult Education Centers,A,,,
01611760134270,Irvington High,Fremont Unified,41800 Blacow Rd.,Fremont,Alameda,94538-3353,N,,37.522653999999996,-121.96902,High Schools (Public),HS,9-12,9,12
01611760134452,John F. Kennedy High,Fremont Unified,39999 Blacow Rd.,Fremont,Alameda,94538-1913,N,,37.528399,-121.98312,High Schools (Public),HS,9-12,9,12
01611760135244,Mission San Jose High,Fremont Unified,41717 Palm Ave.,Fremont,Alameda,94539-4799,N,,37.54504,-121.93193000000001,High Schools (Public),HS,9-12,9,12
01611760138693,Washington High,Fremont Unified,38442 Fremont Blvd.,Fremont,Alameda,94536-6031,N,,37.552082,-121.99484,High Schools (Public),HS,9-12,9,12
01611766000541,John Blacow Elementary,Fremont Unified,40404 Sundale Dr.,Fremont,Alameda,94538-3314,N,,37.527561,-121.97712,Elementary Schools (Public),ELEM,K-6,K,6
01611766000558,Brier Elementary,Fremont Unified,39201 Sundale Dr.,Fremont,Alameda,94538-1916,N,,37.539776,-121.9847,Elementary Schools (Public),ELEM,K-6,K,6
01611766000566,Cabrillo Elementary,Fremont Unified,36700 San Pedro Dr.,Fremont,Alameda,94536-6406,N,,37.550826,-122.02333,Elementary Schools (Public),ELEM,K-6,K,6
01611766000590,E. M. Grimmer Elementary,Fremont Unified,43030 Newport Dr.,Fremont,Alameda,94538-6113,N,,37.519634,-121.951,Elementary Schools (Public),ELEM,K-6,K,6
01611766000624,Glenmoor Elementary,Fremont Unified,4620 Mattos Dr.,Fremont,Alameda,94536-6784,N,,37.545703,-122.00487,Elementary Schools (Public),ELEM,K-6,K,6
01611766000640,Harvey Green Elementary,Fremont Unified,42875 Gatewood St.,Fremont,Alameda,94538-4131,N,,37.518135,-121.9581,Elementary Schools (Public),ELEM,K-6,K,6
01611766000665,J. Haley Durham Elementary,Fremont Unified,40292 Leslie St.,Fremont,Alameda,94538-3520,N,,37.542078000000004,-121.96688999999999,Elementary Schools (Public),ELEM,K-6,K,6
01611766000673,James Leitch Elementary,Fremont Unified,47100 Fernald St.,Fremont,Alameda,94539-7005,N,,37.486506,-121.92328,Elementary Schools (Public),ELEM,K-2,K,2
01611766000681,Joseph Azevada Elementary,Fremont Unified,39450 Royal Palm Dr.,Fremont,Alameda,94538-1843,N,,37.53097,-121.99417,Elementary Schools (Public),ELEM,K-6,K,6
01611766000715,Tom Maloney Elementary,Fremont Unified,38700 Logan Dr.,Fremont,Alameda,94536-6899,N,,37.545405,-121.99843,Elementary Schools (Public),ELEM,K-6,K,6
01611766000723,John G. Mattos Elementary,Fremont Unified,37944 Farwell Dr.,Fremont,Alameda,94536-7008,N,,37.538095,-122.01172,Elementary Schools (Public),ELEM,K-6,K,6
01611766000749,Mission Valley Elementary,Fremont Unified,41700 Denise St.,Fremont,Alameda,94539-4562,N,,37.535790999999996,-121.94741,Elementary Schools (Public),ELEM,K-6,K,6
01611766000756,Niles Elementary,Fremont Unified,37141 Second St.,Fremont,Alameda,94536-2835,N,,37.57705,-121.98446000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766000764,O. N. Hirsch Elementary,Fremont Unified,41399 Chapel Way,Fremont,Alameda,94538-4202,N,,37.528227,-121.9629,Elementary Schools (Public),ELEM,K-6,K,6
01611766000798,Parkmont Elementary,Fremont Unified,2601 Parkside Dr.,Fremont,Alameda,94536-5246,N,,37.560232,-121.98468000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766000806,Patterson Elementary,Fremont Unified,35521 Cabrillo Dr.,Fremont,Alameda,94536-5499,N,,37.56225,-122.03085,Elementary Schools (Public),ELEM,K-6,K,6
01611766000830,Vallejo Mill Elementary,Fremont Unified,38569 Canyon Heights Dr.,Fremont,Alameda,94536-1899,N,,37.574495,-121.9599,Elementary Schools (Public),ELEM,K-6,K,6
01611766000848,Warm Springs Elementary,Fremont Unified,47370 Warm Springs Blvd.,Fremont,Alameda,94539-7458,N,,37.482877,-121.92533999999999,Elementary Schools (Public),ELEM,3-6,3,6
01611766056873,Centerville Junior High,Fremont Unified,37720 Fremont Blvd.,Fremont,Alameda,94536-5096,N,,37.555648,-122.0019,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
01611766056881,G. M. Walters Junior High,Fremont Unified,39600 Logan Dr.,Fremont,Alameda,94538-1912,N,,37.5373,-121.98586,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
01611766056907,John M. Horner Junior High,Fremont Unified,41365 Chapel Way,Fremont,Alameda,94538-4202,N,,37.528537,-121.96295,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
01611766056915,Thornton Junior High,Fremont Unified,4357 Thornton Ave.,Fremont,Alameda,94536-4897,N,,37.557124,-122.01454,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
01611766056923,William Hopkins Junior High,Fremont Unified,600 Driscoll Rd.,Fremont,Alameda,94539-3803,N,,37.54702,-121.94242,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
01611766066468,John Gomes Elementary,Fremont Unified,555 Lemos Ln.,Fremont,Alameda,94539-3750,N,,37.550360999999995,-121.94761000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766089320,Brookvale Elementary,Fremont Unified,3400 Nicolet Ave.,Fremont,Alameda,94536-3598,N,,37.568768,-122.01398999999999,Elementary Schools (Public),ELEM,K-6,K,6
01611766089619,Warwick Elementary,Fremont Unified,3375 Warwick Rd.,Fremont,Alameda,94555-2499,N,,37.57651,-122.03048000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766090526,Joshua Chadbourne Elementary,Fremont Unified,801 Plymouth Ave.,Fremont,Alameda,94539-4637,N,,37.542168,-121.93996000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766090534,Mission San Jose Elementary,Fremont Unified,43545 Bryant St.,Fremont,Alameda,94539-5885,N,,37.528296000000005,-121.92137,Elementary Schools (Public),ELEM,K-6,K,6
01611766090542,Oliveira Elementary,Fremont Unified,4180 Alder Ave.,Fremont,Alameda,94536-4799,N,,37.560394,-122.01771000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611766090559,Steven Millard Elementary,Fremont Unified,5200 Valpey Park Dr.,Fremont,Alameda,94538-3262,N,,37.520062,-121.97397,Elementary Schools (Public),ELEM,K-6,K,6
01611766104723,Ardenwood Elementary,Fremont Unified,33955 Emilia Ln.,Fremont,Alameda,94555-2068,N,,37.572796000000004,-122.05205,Elementary Schools (Public),ELEM,K-6,K,6
01611766106983,Fred E. Weibel Elementary,Fremont Unified,45135 South Grimmer Blvd.,Fremont,Alameda,94539-6631,N,,37.507308,-121.92838,Elementary Schools (Public),ELEM,K-6,K,6
01611766111330,Forest Park Elementary,Fremont Unified,34400 Maybird Cir.,Fremont,Alameda,94555-2917,N,,37.561214,-122.05188000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611920108670,Leadership Public Schools - Hayward,Hayward Unified,28000 Calaroga Ave.,Hayward,Alameda,94545-4600,Y,Directly funded,37.624193,-122.0879,High Schools (Public),HS,9-12,9,12
01611920111815,Stonebrae Elementary,Hayward Unified,28761 Hayward Blvd.,Hayward,Alameda,94542-2213,N,,37.654731,-122.02046999999999,Elementary Schools (Public),ELEM,K-6,K,6
01611920113902,Impact Academy of Arts & Technology,Hayward Unified,2560 Darwin St.,Hayward,Alameda,94545-3451,Y,Directly funded,37.631316999999996,-122.10253999999999,High Schools (Public),HS,7-12,7,12
01611920119248,Golden Oak Montessori of Hayward,Hayward Unified,2652 Vergil Ct.,Castro Valley,Alameda,94546-6402,Y,Directly funded,37.687804,-122.06973,Elementary Schools (Public),ELEM,1-8,1,8
01611920119842,Special Education-Preschool-Laurel,Hayward Unified,2652 Vergil Ct.,Castro Valley,Alameda,94546-6402,N,,37.687804,-122.06973,Preschool,ELEM,K,K,
01611920127696,Knowledge Enlightens You (KEY) Academy,Hayward Unified,1570 Ward St,Hayward,Alameda,94541-3030,Y,Directly funded,37.67694,-122.07213,Elementary Schools (Public),ELEM,K-8,K,8
01611920127944,Silver Oak High Public Montessori Charter,Hayward Unified,951 Palisade St.,Hayward,Alameda,94542-1048,Y,Directly funded,37.662283,-122.07465,High Schools (Public),HS,9-12,9,12
01611920131334,Highland,Hayward Unified,2021 Highland Blvd.,Hayward,Alameda,94540-0001,N,,37.661939000000004,-122.05792,Special Education Schools (Public),ELEM,K-5,K,5
01611920133009,Brenkwitz High,Hayward Unified,22100 Princeton St.,Hayward,Alameda,94541-3817,N,,37.671956,-122.09895,Continuation High Schools,HS,10-12,10,12
01611920133520,Hayward Adult,Hayward Unified,22100 Princeton St.,Hayward,Alameda,94540-0001,N,,37.672622,-122.09813999999999,Adult Education Centers,A,,,
01611920133629,Hayward High,Hayward Unified,1633 East Ave.,Hayward,Alameda,94541-5314,N,,37.672677,-122.06992,High Schools (Public),HS,9-12,9,12
01611920135319,Mt. Eden High,Hayward Unified,2300 Panama St.,Hayward,Alameda,94545-4662,N,,37.625313,-122.09056000000001,High Schools (Public),HS,9-12,9,12
01611920138339,Tennyson High,Hayward Unified,27035 Whitman Rd.,Hayward,Alameda,94544-4099,N,,37.642546,-122.06596,High Schools (Public),HS,9-12,9,12
01611926000889,Bowman Elementary,Hayward Unified,520 Jefferson St.,Hayward,Alameda,94544-4126,N,,37.641372,-122.06231000000001,Elementary Schools (Public),ELEM,K-6,K,6
01611926000905,Burbank Elementary,Hayward Unified,353 B St.,Hayward,Alameda,94541-6307,N,,37.667925,-122.09427,Elementary Schools (Public),ELEM,K-6,K,6
01611926000913,Cherryland Elementary,Hayward Unified,585 Willow Ave.,Hayward,Alameda,94541-2424,N,,37.676225,-122.09863999999999,Elementary Schools (Public),ELEM,K-6,K,6
01611926000921,East Avenue Elementary,Hayward Unified,2424 East Ave.,Hayward,Alameda,94541-5634,N,,37.67083,-122.0543,Elementary Schools (Public),ELEM,K-6,K,6
01611926000947,Eldridge Elementary,Hayward Unified,26825 Eldridge Ave.,Hayward,Alameda,94544-3729,N,,37.63684,-122.0853,Elementary Schools (Public),ELEM,K-6,K,6
01611926000962,Fairview Elementary,Hayward Unified,23515 Maud Ave.,Hayward,Alameda,94541-4519,N,,37.680799,-122.05205,Elementary Schools (Public),ELEM,K-6,K,6
01611926000988,Glassbrook Elementary,Hayward Unified,975 Schafer Rd.,Hayward,Alameda,94544-3614,N,,37.640941999999995,-122.08084,Elementary Schools (Public),ELEM,K-6,K,6
01611926000996,Harder Elementary,Hayward Unified,495 Wyeth Rd.,Hayward,Alameda,94544-2951,N,,37.651511,-122.07236999999999,Elementary Schools (Public),ELEM,K-6,K,6
01611926001044,Longwood Elementary,Hayward Unified,850 Longwood Ave.,Hayward,Alameda,94541-7151,N,,37.659052,-122.1101,Elementary Schools (Public),ELEM,K-6,K,6
01611926001051,Lorin A. Eden Elementary,Hayward Unified,27790 Portsmouth Ave.,Hayward,Alameda,94545-4013,N,,37.624161,-122.10008,Elementary Schools (Public),ELEM,K-6,K,6
01611926001093,Palma Ceia Elementary,Hayward Unified,27679 Melbourne Ave.,Hayward,Alameda,94545-4723,N,,37.627195,-122.08525,Elementary Schools (Public),ELEM,K-6,K,6
